OBJECTID_1,ID arbre,GlobalID,Shape__Are,Shape__Len,GlobalID_2,"Aire de cime (LiDar, m2)","Hauteur de cime (LiDar, m)",OBJECTID 2,GlobalID (bis),Shape__Are 1,Shape__Len 1,GlobalID_2 (bis),Shape__Area 1,Shape__Length 1,Parcelle,Emplacement,Localisation,Code espèce,Nom scientifique,Nom commun français,Nom commun anglais,Genre,Famille,Indigène ou Exotique,Classe fonctionnelle,Groupe fonctionnel,New_Class_6,New_Group_9,Prive ou Public,Placette type sol 2016 (code),Placette type sol 2016 (description),Placette type sol 2016 (description) ajuste,Proprietaire,Hauteur 2019 (m),Hauteur 2020 (m),DHP 2019 (mm),DHP 2020 (mm),Diamètre Couronne (m),Hauteur Couronne (m),Ratio Couronne Vivante (%),Volume Cime (m3),Commentaire,Code postal (6),Code postal (5),Code postal (4),Placette type sol 2016 (description) ajuste 2.0,,Genre non ordonne (calculs),,,,Genre par Ordre Decroissant,,,,Espèce non ordonne (calculs),,,,,,Espèce  par Ordre Decroissant,,,,Tableaux resumants les donnees de la placette permanente (à jour du 02 juin 2020),,,,
138,17,{a27b47da-d54c-43a4-b9d7-b1784af39987},109.796875,40.93116749,2fa8434b-51b6-4b59-b416-9c9a63fd5900,109.8,40.93,1484,{a27b47da-d54c-43a4-b9d7-b1784af39987},109.796875,40.93116749,2fa8434b-51b6-4b59-b416-9c9a63fd5900,109.796875,40.93116749,O,3,,GLTRIN,Gleditsia triacanthos inermis,Fevier inerme d'Amerique,Thornless honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,"1,014,700,031",12,347,"541,1","11,16","7,8",65,"20,24",,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
139,170,{7e27d408-b7a0-482b-b3b5-06e5cb9239ab},36.58984375,31.79791634,df4875ba-cef1-4a8c-a418-0f0fa5ab8c4d,36.59,31.8,104,{7e27d408-b7a0-482b-b3b5-06e5cb9239ab},36.58984375,31.79791634,df4875ba-cef1-4a8c-a418-0f0fa5ab8c4d,36.58984375,31.79791634,B,1,0,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,"1,303,800,011",,182,,,,,,,H2X2C9,H2X2C,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
140,171,{a644f115-fe65-4e12-b492-53e7d1687c99},49.37890625,47.08862024,4f003cb6-89fa-47c4-8b2c-ce55af18b89e,49.38,47.09,105,{a644f115-fe65-4e12-b492-53e7d1687c99},49.37890625,47.08862024,4f003cb6-89fa-47c4-8b2c-ce55af18b89e,49.37890625,47.08862024,B,1,0,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Public,510,Institution economique,Public,Public,"776,200,008",,226,,,,,,,H2X0A8,H2X0A,H2X0,Public,,,,,,,,,,,,,,,,,,,,,,,,
141,172,{d465a9e4-75c4-434d-b459-306ec8eb5434},23.41796875,25.68091115,c3d83b6f-6a90-406e-bdd8-57ce39026807,23.42,25.68,106,{d465a9e4-75c4-434d-b459-306ec8eb5434},23.41796875,25.68091115,c3d83b6f-6a90-406e-bdd8-57ce39026807,23.41796875,25.68091115,B,1,0,ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Prive,510,Institution economique,Institution economique,Institution,"680,000,019",,96,,,,,,,H2X0A8,H2X0A,H2X0,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
142,173,{a3627c52-c111-4512-93d6-6c871b3b6b48},5.08203125,13.82356675,88ede216-19b1-4e5e-a048-60a1727a656e,5.08,13.82,107,{a3627c52-c111-4512-93d6-6c871b3b6b48},5.08203125,13.82356675,88ede216-19b1-4e5e-a048-60a1727a656e,5.08203125,13.82356675,B,1,"Devant le 3465, à 48 m du debut de la façade",ACPLEM,Acer platanoides emerald queen,erable de Norvège Emerald Queen,Emerald queen norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,510,Institution economique,Public,Public,,,145,,,,,,,H2X0A8,H2X0A,H2X0,Public,,,,,,,,,,,,,,,,,,,,,,,,
143,174,{d4ded055-6f1f-4ef8-a7b1-f0c65f7adaaf},76.86328125,47.09292012,56590e29-9c3e-4c14-9329-443c9dcdeaf9,76.86,47.09,108,{d4ded055-6f1f-4ef8-a7b1-f0c65f7adaaf},76.86328125,47.09292012,56590e29-9c3e-4c14-9329-443c9dcdeaf9,76.86328125,47.09292012,B,2,"Devant le 3475, à 9 m du debut de la façade",ACPLEM,Acer platanoides emerald queen,erable de Norvège Emerald Queen,Emerald queen norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,001,299,953",,316,,,,,,,H2X2C6,H2X2C,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
144,175,{c1af2365-782f-430a-ad50-95233797ea38},95.69140625,48.51732048,bf306cf9-5b2c-4ac9-be6e-6c7ec169b098,95.69,48.52,109,{c1af2365-782f-430a-ad50-95233797ea38},95.69140625,48.51732048,bf306cf9-5b2c-4ac9-be6e-6c7ec169b098,95.69140625,48.51732048,B,2,"Devant le 3487, à 7 m du debut de la façade",ACPLEM,Acer platanoides emerald queen,erable de Norvège Emerald Queen,Emerald queen norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,068,400,002",,264,,,,,,,H2X2C6,H2X2C,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
145,177,{3a3f97a2-c79a-45e9-9104-42113566c19d},4.23828125,8.43380064,15ce6ad8-5e0a-4e6e-a4ad-5bde70cbe0e2,4.24,8.43,36,{3a3f97a2-c79a-45e9-9104-42113566c19d},4.23828125,8.43380064,15ce6ad8-5e0a-4e6e-a4ad-5bde70cbe0e2,4.23828125,8.43380064,A,1,0,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Prive,750,Rue,Rue,Residentiel,"1,923,500,061",,45,,,,,,"3,7",H2X2C6,H2X2C,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
146,178,{71faaac8-4340-47e9-9d9d-ff92f6d83183},54.10546875,36.83132579,2e0d859b-c657-430d-aa55-9be813d05f8c,54.11,36.83,37,{71faaac8-4340-47e9-9d9d-ff92f6d83183},54.10546875,36.83132579,2e0d859b-c657-430d-aa55-9be813d05f8c,54.10546875,36.83132579,A,2,0,BEPA,Betula papyrifera,Bouleau blanc,White birch,Betula,Betulaceae,Indigène,5,5,5,5,Prive,750,Rue,Rue,Residentiel,"1,324,199,963",,288,,,,,,,H2X2E1,H2X2E,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
147,179,{209c5902-60a2-4682-a923-23113fbc7a0e},52.953125,49.93691987,e03cf9ab-8336-44d9-b8f6-9a9e8e14a292,52.95,49.94,110,{209c5902-60a2-4682-a923-23113fbc7a0e},52.953125,49.93691987,e03cf9ab-8336-44d9-b8f6-9a9e8e14a292,52.953125,49.93691987,B,1,0,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,104,Residentiel,Residentiel,Residentiel,"707,700,014",,318,,,,,,,H3A1B6,H3A1B,H3A1,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
148,180,{0b3164f5-f949-4a32-91d8-485551470811},73.41796875,49.38346505,a4a87cdd-9e2f-40ac-84ef-325e4c65d886,73.42,49.38,111,{0b3164f5-f949-4a32-91d8-485551470811},73.41796875,49.38346505,a4a87cdd-9e2f-40ac-84ef-325e4c65d886,73.41796875,49.38346505,B,1,0,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,104,Residentiel,Residentiel,Residentiel,"2,035,700,035",,379,,,,,,,H3A1B6,H3A1B,H3A1,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
149,181,{9865ba15-3dac-4805-801b-46bba11078db},42.76953125,44.22421814,58b2f591-f406-436a-814b-67c118a2515e,42.77,44.22,38,{9865ba15-3dac-4805-801b-46bba11078db},42.76953125,44.22421814,58b2f591-f406-436a-814b-67c118a2515e,42.76953125,44.22421814,A,2,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,760,Rue,Rue,Autres prives,"1,235,999,966",,297,,,,,,,H3A1B7,H3A1B,H3A1,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
150,182,{f11ca1b8-e14c-4102-987c-adf70fa4c8f0},257.9804688,79.37120288,5d8281e1-2aa8-46ba-89ec-9346b6a454e7,257.98,79.37,39,{f11ca1b8-e14c-4102-987c-adf70fa4c8f0},257.9804688,79.37120288,5d8281e1-2aa8-46ba-89ec-9346b6a454e7,257.9804688,79.37120288,A,2,0,ULXX,Ulmus spp,Orme spp,Elm spp,Ulmus,Ulmaceae,NA,2,2C,NA,NA,Prive,725,Stationnement,Stationnement,Autres prives,"1,679,000,092",,310,,,,,,,H2X2B4,H2X2B,H2X2,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
151,183,{65946922-ed3e-4684-94c1-43c8d09a81ea},29.3671875,29.46017997,babb27c6-ec92-46fc-9a25-59c0834e7e9d,29.37,29.46,112,{65946922-ed3e-4684-94c1-43c8d09a81ea},29.3671875,29.46017997,babb27c6-ec92-46fc-9a25-59c0834e7e9d,29.3671875,29.46017997,B,1,0,ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Prive,104,Residentiel,Residentiel,Residentiel,"2,035,700,035",,238,,,,,,,H3A1B6,H3A1B,H3A1,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
152,184,{b8098f4c-0f3f-496d-a997-f43709d6e3f8},17.93359375,19.78050046,2e58a5e6-10dc-42f6-98e8-ccf410f3da9c,17.93,19.78,40,{b8098f4c-0f3f-496d-a997-f43709d6e3f8},17.93359375,19.78050046,2e58a5e6-10dc-42f6-98e8-ccf410f3da9c,17.93359375,19.78050046,A,2,0,ULPU,Ulmus pumila,Orme de siberie,Siberian elm,Ulmus,Ulmaceae,Exotique,3,3B,2,2B,Public,725,Stationnement,Public,Public,"1,324,199,963",,253,,,,,,,H2X2E1,H2X2E,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
153,185,{bbd77268-4728-4952-868e-999377a4d054},32.625,27.56345495,6a486763-26dd-4f43-9d48-665c2a42839c,32.63,27.56,41,{bbd77268-4728-4952-868e-999377a4d054},32.625,27.56345495,6a486763-26dd-4f43-9d48-665c2a42839c,32.625,27.56345495,A,2,0,CEOC,Celtis occidentalis,Micocoulier occidental,Hackberry,Celtis,Ulmaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Residentiel,"1,324,199,963",,164,,,,,,,H2X2E1,H2X2E,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
154,186,{d38f7dd8-21de-43ae-9ce3-d88b8d4f906e},166.5898438,82.74255527,e9519e20-2644-4e6f-8802-d4c198e6edd1,166.59,82.74,42,{d38f7dd8-21de-43ae-9ce3-d88b8d4f906e},166.5898438,82.74255527,e9519e20-2644-4e6f-8802-d4c198e6edd1,166.5898438,82.74255527,A,2,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,760,Rue,Rue,Autres prives,"1,679,000,092",,474,,,,,,"42,2",H3A1B7,H3A1B,H3A1,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
155,187,{f0655d09-9488-48ff-ac17-7e7dfce49833},84.98046875,49.47073927,02c17b15-52e7-4524-ab17-ba003bfb831c,84.98,49.47,43,{f0655d09-9488-48ff-ac17-7e7dfce49833},84.98046875,49.47073927,02c17b15-52e7-4524-ab17-ba003bfb831c,84.98046875,49.47073927,A,2,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,725,Stationnement,Stationnement,Autres prives,"1,679,000,092",,427,,,,,,,H2X2E1,H2X2E,H2X2,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
156,188,{5d547fb4-0972-469d-9674-e0898cd97312},183.78125,78.48173301,163153dc-147f-47e8-9b61-93e37febd5c6,183.78,78.48,44,{5d547fb4-0972-469d-9674-e0898cd97312},183.78125,78.48173301,163153dc-147f-47e8-9b61-93e37febd5c6,183.78125,78.48173301,A,2,"Devant le 3470, à 4 m du debut de la façade",ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"3,565,800,095",,39,,,,,,,H2X2E3,H2X2E,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
157,189,{cd6b8622-eea3-4fc6-a4e6-3b641a71b277},182.21875,81.33143465,67fbdb8e-7194-4ed4-9ed3-a6ebe56b2de2,182.22,81.33,45,{cd6b8622-eea3-4fc6-a4e6-3b641a71b277},182.21875,81.33143465,67fbdb8e-7194-4ed4-9ed3-a6ebe56b2de2,182.21875,81.33143465,A,2,"Devant le 3470, à 28 m du debut de la façade",ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,407,499,981",,417,,,,,,,H2X2E4,H2X2E,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
158,190,{b093591f-e3d8-436e-b577-2040eec224c9},141.5234375,65.6367287,7335087c-2e6d-481f-b53d-a803b182b5db,141.52,65.64,46,{b093591f-e3d8-436e-b577-2040eec224c9},141.5234375,65.6367287,7335087c-2e6d-481f-b53d-a803b182b5db,141.5234375,65.6367287,A,1,0,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Prive,114,Residentiel,Residentiel,Residentiel,"1,980,800,056",,,,,,,,,H2X2E4,H2X2E,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
159,191,{ec3a696f-876a-452b-bd90-54b70d585659},120.3085938,60.77404854,143078c7-45c4-4c91-bd5a-2c981f79b3b7,120.31,60.77,166,{ec3a696f-876a-452b-bd90-54b70d585659},120.3085938,60.77404854,143078c7-45c4-4c91-bd5a-2c981f79b3b7,120.3085938,60.77404854,C,2,"Devant le 3425, à 2 m du debut de la façade",ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,266,699,982",,388,,,,,,,H2X2G1,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
160,192,{0079642a-05c4-4704-ba56-6f4cec7d3dca},102.9414063,54.0552774,92386348-a7e8-44e7-aacb-3e9d00e81541,102.94,54.06,167,{0079642a-05c4-4704-ba56-6f4cec7d3dca},102.9414063,54.0552774,92386348-a7e8-44e7-aacb-3e9d00e81541,102.9414063,54.0552774,C,2,"Devant le 3425, à 10 m du debut de la façade",ACPLEM,Acer platanoides emerald queen,erable de Norvège Emerald Queen,Emerald queen norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,161,299,992",,317,,,,,,,H2X2G1,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
161,194,{3cbd493f-01b3-42e0-9a36-74fb87d1e24f},36.890625,50.40739115,622799bd-24e9-4dcd-8a9e-33ef9262f20a,36.89,50.41,168,{3cbd493f-01b3-42e0-9a36-74fb87d1e24f},36.890625,50.40739115,622799bd-24e9-4dcd-8a9e-33ef9262f20a,36.890625,50.40739115,C,1,0,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,114,Residentiel,Residentiel,Residentiel,"63,499,999",,152,,,,,,,H2X2H5,H2X2H,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
162,195,{c15ceebe-c218-4a21-9497-392578190c8f},88.06640625,48.51322,fe32e50d-e0b3-4a27-94ae-bfdda790e166,88.07,48.51,169,{c15ceebe-c218-4a21-9497-392578190c8f},88.06640625,48.51322,fe32e50d-e0b3-4a27-94ae-bfdda790e166,88.06640625,48.51322,C,1,1er emplacement devant le 3425,CEOC,Celtis occidentalis,Micocoulier occidental,Hackberry,Celtis,Ulmaceae,Indigène,2,2C,6,6B,Public,750,Rue,Public,Public,"961,699,963",,303,,,,,,,H2X2G1,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
163,196,{494dfa2f-6f1c-45c1-8a0c-a975970f8be1},112.7773438,54.45883819,064dc0c5-9c8d-4020-9eec-2a1d0e0c303f,112.78,54.46,170,{494dfa2f-6f1c-45c1-8a0c-a975970f8be1},112.7773438,54.45883819,064dc0c5-9c8d-4020-9eec-2a1d0e0c303f,112.7773438,54.45883819,C,2,"Devant le 3455, à 11 m du debut de la façade",FRPEPA,Fraxinus pennsylvanica patmore,Frêne de Pennsylvanie Patmore,Patmore red ash,Fraxinus,Oleaceae,Indigène,2,2C,2,2A,Public,750,Rue,Public,Public,"1,613,999,939",,385,,,,,,,H2X2G1,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
164,197,{774f7611-5935-4d1e-958f-d92f575e5a59},107.6132813,51.61219699,2bcd9f9b-5f00-4416-ae3f-d5da77dd7ee5,107.61,51.61,171,{774f7611-5935-4d1e-958f-d92f575e5a59},107.6132813,51.61219699,2bcd9f9b-5f00-4416-ae3f-d5da77dd7ee5,107.6132813,51.61219699,C,2,"Devant le 3455, à 2 m du debut de la façade",ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,331,099,987",,335,,,,,,,H2X2G1,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
165,199,{8904483e-94e6-4a24-8835-164d953d88a8},70.76171875,45.66901918,e417d953-3664-44e2-b9a5-fbc4b5673378,70.76,45.67,172,{8904483e-94e6-4a24-8835-164d953d88a8},70.76171875,45.66901918,e417d953-3664-44e2-b9a5-fbc4b5673378,70.76171875,45.66901918,C,2,"Devant le 3465, à 8 m du debut de la façade",ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"931,400,013",,272,,,,,,,H2X2G3,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
166,2,{ff7d8a01-69a9-44b8-b79d-f792c77759d2},13.25,14.95440325,d82cafdf-4dd9-457d-a12e-801a6863bdcf,13.25,14.95,241,{ff7d8a01-69a9-44b8-b79d-f792c77759d2},13.25,14.95440325,d82cafdf-4dd9-457d-a12e-801a6863bdcf,13.25,14.95440325,E,3,,ACPLCO,Acer platanoides columnare,erable de Norvège colonnaire,Columnare norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,262,512,875",,169,,,,,,,H2X1X8,H2X1X,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
167,20,{eee0fca4-a6fc-4d5b-a08c-300c9bf52d23},58.53125,39.95211372,e3ddc698-bd3d-446c-94d6-6bc12a63fa5e,58.53,39.95,1485,{eee0fca4-a6fc-4d5b-a08c-300c9bf52d23},58.53125,39.95211372,e3ddc698-bd3d-446c-94d6-6bc12a63fa5e,58.53125,39.95211372,O,3,,GLTRIN,Gleditsia triacanthos inermis,Fevier inerme d'Amerique,Thornless honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,600,Parc ou espace-vert,Public,Public,"1,182,699,966","14,65",303,304,"11,5","8,55","58,36","38,59",,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
168,200,{5445d175-bbdd-4b90-9d4f-1d692364c644},17.8125,19.9776083,5e0167fb-12ac-478a-9215-2ac0842d2fff,17.81,19.98,173,{5445d175-bbdd-4b90-9d4f-1d692364c644},17.8125,19.9776083,5e0167fb-12ac-478a-9215-2ac0842d2fff,17.8125,19.9776083,C,1,0,THOC,Thuja occidentalis,Thuya occidental,Eastern white-cedar,Thuja,Cupressaceae,Indigène,1,1A,1,1A,Prive,750,Rue,Rue,Autres prives,"841,349,983",,,,,,,,,H2X2H5,H2X2H,H2X2,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
169,202,{2c14dd00-fcbb-41be-a5fb-40a40560bcb1},178.84375,74.15001338,720c4408-1d08-4071-ae89-ce01452d472c,178.84,74.15,174,{2c14dd00-fcbb-41be-a5fb-40a40560bcb1},178.84375,74.15001338,720c4408-1d08-4071-ae89-ce01452d472c,178.84375,74.15001338,C,1,0,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red ash,Fraxinus,Oleaceae,Indigène,2,2C,2,2A,Prive,750,Rue,Rue,Residentiel,"196,779,995",,551,,,,,,,H2X2G1,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
170,203,{52009e90-5d2c-4c74-b986-a1f482119619},69.75,47.09381968,ba6e8797-f325-4cd0-a615-365307c385db,69.75,47.09,175,{52009e90-5d2c-4c74-b986-a1f482119619},69.75,47.09381968,ba6e8797-f325-4cd0-a615-365307c385db,69.75,47.09381968,C,2,"Devant le 3465, à 20 m du debut de la façade",ACPLEM,Acer platanoides emerald queen,erable de Norvège Emerald Queen,Emerald queen norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,049,400,043",,281,,,,,,,H2X2G1,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
171,204,{e708bf44-9996-40b8-b1e1-a2c2423858bb},138.9765625,61.35802488,68d34496-b3d2-4c84-84a6-19b3323e2854,138.98,61.36,113,{e708bf44-9996-40b8-b1e1-a2c2423858bb},138.9765625,61.35802488,68d34496-b3d2-4c84-84a6-19b3323e2854,138.9765625,61.35802488,B,2,"Devant le 3426, à 2 m du debut de la façade",ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,285,000,038",,354,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
172,206,{e5d2afe1-185a-4d31-8c7a-f8329a461d04},162.9023438,77.06653122,a3f3651c-e860-42ab-9750-5743fb274dcc,162.9,77.07,114,{e5d2afe1-185a-4d31-8c7a-f8329a461d04},162.9023438,77.06653122,a3f3651c-e860-42ab-9750-5743fb274dcc,162.9023438,77.06653122,B,2,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,101,Residentiel,Residentiel,Residentiel,"1,345,899,963",,,,,,,,,H2X2G4,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
173,207,{cf7462fd-f07f-408d-a4f5-9d75f18f713c},48.35546875,37.09701525,bbced236-675d-4333-90b2-c407ea432806,48.36,37.1,115,{cf7462fd-f07f-408d-a4f5-9d75f18f713c},48.35546875,37.09701525,bbced236-675d-4333-90b2-c407ea432806,48.35546875,37.09701525,B,2,"Devant le 3438, à 1 m du debut de la façade",ACPLEM,Acer platanoides emerald queen,erable de Norvège Emerald Queen,Emerald queen norway maple,Acer,Sapindaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,"958,500,004",,234,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
174,208,{107933c5-c458-4d49-8351-777027440153},179.2421875,81.1315338,f93b747c-c8d9-4518-87e6-c7a1d8a75cbb,179.24,81.13,116,{107933c5-c458-4d49-8351-777027440153},179.2421875,81.1315338,f93b747c-c8d9-4518-87e6-c7a1d8a75cbb,179.2421875,81.1315338,B,2,"Devant le 3440, à 3 m du debut de la façade",ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Public,750,Rue,Public,Public,"2,813,699,913",,672,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
175,209,{0fa33a48-b2eb-4b7e-8a62-c3be183ab9ec},12.21484375,17.12380712,23fe6deb-cd24-47a1-8add-c6cc6b741288,12.21,17.12,117,{0fa33a48-b2eb-4b7e-8a62-c3be183ab9ec},12.21484375,17.12380712,23fe6deb-cd24-47a1-8add-c6cc6b741288,12.21484375,17.12380712,B,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,104,Residentiel,Residentiel,Residentiel,"1,189,549,065",,144,,,,,,,H2X2G4,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
176,21,{da654e9a-393e-4aae-b685-fd4767311acd},13.6953125,18.85129133,f3e1f8a5-a8ac-4dce-a7f8-2830b322842c,13.7,18.85,1486,{da654e9a-393e-4aae-b685-fd4767311acd},13.6953125,18.85129133,f3e1f8a5-a8ac-4dce-a7f8-2830b322842c,13.6953125,18.85129133,O,2,,GLTRSK,Gleditsia triacanthos inermis skyline,Fevier Skyline,Skyline honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,600,Parc ou espace-vert,Public,Public,,,166,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
177,210,{2324bda8-67e4-4adb-b36a-64215b4dc7e3},72.29296875,45.66801919,2d5cb636-4157-4c4e-b108-a3093633f7c4,72.29,45.67,118,{2324bda8-67e4-4adb-b36a-64215b4dc7e3},72.29296875,45.66801919,2d5cb636-4157-4c4e-b108-a3093633f7c4,72.29296875,45.66801919,B,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,104,Residentiel,Residentiel,Residentiel,"1,143,900,013",,319,,,,,,,H2X2G4,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
178,211,{55075d9d-46bd-4bcf-8c59-bed1ad813bcc},175.0820313,82.72673515,44ef2b6e-807d-4c38-bec0-ac8cbc979a38,175.08,82.73,119,{55075d9d-46bd-4bcf-8c59-bed1ad813bcc},175.0820313,82.72673515,44ef2b6e-807d-4c38-bec0-ac8cbc979a38,175.0820313,82.72673515,B,2,"Devant le 3444, à 4 m du debut de la façade",ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,"2,813,699,913",,415,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
179,212,{451c1bdb-8c38-46a5-b5c9-163da0fb2947},40.23828125,35.66761459,c40a338f-41a6-4907-bf8d-30efd80e0ff3,40.24,35.67,120,{451c1bdb-8c38-46a5-b5c9-163da0fb2947},40.23828125,35.66761459,c40a338f-41a6-4907-bf8d-30efd80e0ff3,40.23828125,35.66761459,B,2,"Devant le 3450, à 11 m du debut de la façade",ACPLDE,Acer platanoides deborah,erable de Norvège Deborah,Deborah norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"138,209,486",,195,,,,,,,H2X2G5,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
